company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Alice,"Sao Paulo, Non-U.S.",Healthcare,63,,7/11/2022,Series C,Brazil,174
AliExpress Russia,"Moscow, Non-U.S.",Retail,400,0.4,5/14/2022,Acquired,Russia,60
Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,202
AllyO,SF Bay Area,HR,,,4/3/2020,Series B,United States,64
Alma,New York City,Healthcare,,0.09,10/2/2024,Series D,United States,220
Almanac,SF Bay Area,Other,,,8/13/2022,Series A,United States,45
AlphaSense,New York City,Other,150,0.08,11/27/2024,Series F,United States,1400
Alteryx,Los Angeles,Data,320,0.11,4/27/2023,Post-IPO,United States,613
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
Altruist,SF Bay Area,Finance,50,0.15,10/23/2025,Series E,United States,449
Altruist,SF Bay Area,Finance,37,0.1,1/7/2025,Series E,United States,449
Alza,New York City,Finance,,1,1/13/2025,Seed,United States,7
Amazon,Seattle,Retail,84,,12/15/2025,Post-IPO,United States,8100
Amazon,Seattle,Retail,14000,0.01,10/27/2025,Post-IPO,United States,8100
Amazon,Seattle,Retail,,,7/17/2025,Post-IPO,United States,8100
Amazon,Seattle,Retail,100,,5/14/2025,Post-IPO,United States,8100
Amazon,Seattle,Retail,,,1/29/2025,Post-IPO,United States,8100
Amazon,Seattle,Retail,,,4/3/2024,Post-IPO,United States,108
Amazon,Seattle,Retail,400,,2/6/2024,Post-IPO,United States,108
Amazon,Seattle,Retail,30,,1/18/2024,Post-IPO,United States,108
Amazon,Seattle,Retail,,,1/10/2024,Post-IPO,United States,108
Amazon,Seattle,Retail,,,11/17/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,180,,11/13/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,,,11/8/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,9000,,3/20/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
Amazon,Seattle,Retail,150,,10/28/2022,Post-IPO,United States,108
Amber Group,"Hong Kong, Non-U.S.",Crypto,,0.1,9/9/2022,Series B,Hong Kong,328
Ambev Tech,"Blumenau, Non-U.S.",Food,50,,3/2/2023,Acquired,Brazil,
AMD,SF Bay Area,Hardware,1000,0.04,11/13/2024,Post-IPO,United States,
Amdocs,St. Louis,Support,,,8/12/2025,Post-IPO,United States,
Amdocs,St. Louis,Support,2000,0.06,7/6/2023,Post-IPO,United States,
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
Amicole,New York City,Retail,,1,7/17/2025,Seed,United States,5
Amobee,SF Bay Area,Marketing,,,11/9/2022,Acquired,United States,72
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283
Amperity,Seattle,Marketing,,0.13,9/12/2024,Series D,United States,187
Amperity,Seattle,Marketing,20,,1/25/2024,Series D,United States,187
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,Post-IPO,United States,311
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,14
Analog Devices,SF Bay Area,Manufacturing,111,,12/13/2023,Post-IPO,United States,
Anaplan,SF Bay Area,Other,300,,6/21/2023,Acquired,United States,300
Anar,"Mumbai, Non-U.S.",Marketing,,1,11/25/2023,Seed,India,6
Ancestry,Lehi,Consumer,81,0.06,3/14/2024,Post-IPO,United States,33
Anchorage Digital,SF Bay Area,Crypto,75,0.2,3/14/2023,Series D,United States,487
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
Andgo,"Saskatoon, Non-U.S.",HR,9,,9/29/2023,Series A,Canada,5
AngelList,SF Bay Area,Recruiting,20,,3/31/2020,Series B,United States,26
Angi,Indianapolis,Consumer,350,,1/7/2026,Post-IPO,United States,180
Ankorstore,"Paris, Non-U.S.",Retail,,,3/6/2023,Series C,France,365
Anodot,"Tel Aviv, Non-U.S.",Data,35,0.27,7/6/2022,Series C,Israel,64
Anodot,"Tel Aviv, Non-U.S.",Data,15,0.2,7/6/2022,Series C,Israel,64
ANS Commerce,"Gurugram, Non-U.S.",Retail,,1,3/2/2025,Acquired,India,2
AnswerLab,SF Bay Area,Marketing,,0.17,3/30/2023,Unknown,United States,
Antidote Health,"Tel Aviv, Non-U.S.",Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Anyline,"Vienna, Non-U.S.",Other,,0.25,3/29/2023,Series B,Austria,37
Anyvision,"Tel Aviv, Non-U.S.",Security,,,3/19/2020,Series A,Israel,74
Anywell,"Tel Aviv, Non-U.S.",Real Estate,11,,8/14/2022,Series A,Israel,15
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,Series E,United States,640
Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183
Apollo Insurance,"Vancouver, Non-U.S.",Finance,,0.25,11/15/2022,Series B,Canada,11
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
Appcues,Boston,Data,,0.15,3/8/2023,Series B,United States,52
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30
AppFolio,Santa Barbara,Real Estate,62,,5/22/2023,Post-IPO,United States,30
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,
AppHarvest,Lexington,Food,,1,7/24/2023,Post-IPO,United States,692
Apple,SF Bay Area,Hardware,,,11/24/2024,Post-IPO,United States,1200
Apple,SF Bay Area,Hardware,100,,8/27/2024,Post-IPO,United States,1200
Apple,SF Bay Area,Hardware,614,,4/4/2024,Post-IPO,United States,1200
Apple,SF Bay Area,Transportation,,,2/27/2024,Post-IPO,United States,1200
Apple,SF Bay Area,Retail,,,4/3/2023,Post-IPO,United States,6200
Applied Material,SF Bay Area,Manufacturing,1400,0.04,10/23/2025,Post-IPO,United States,2100
AppLovin,SF Bay Area,Marketing,97,,4/16/2025,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,89,,1/15/2025,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,120,,11/13/2024,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,58,,10/15/2024,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,65,,10/3/2024,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,61,,8/15/2024,Post-IPO,United States,1600
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
ApplyBoard,"Waterloo, Non-U.S.",Education,,0.04,9/19/2024,Series D,Canada,483
ApplyBoard,"Waterloo, Non-U.S.",Education,90,0.06,11/28/2022,Series D,Canada,483
AppsFlyer,SF Bay Area,Data,100,0.07,2/4/2025,Unknown,United States,293
Appsmith,SF Bay Area,,35,0.25,9/22/2023,Series B,United States,51
Aptiv,"Krakow, Non-U.S.",Transportation,250,,2/20/2024,Post-IPO,Poland,8
Aqgromalin,"Chennai, Non-U.S.",Food,80,0.3,6/20/2022,Unknown,India,12
Aqua Security,"Tel Aviv, Non-U.S.",Security,20,,12/1/2025,Series E,United States,325
Aqua Security,Boston,Security,,,1/7/2025,Series E,United States,325
Aqua Security,Boston,Security,50,0.1,7/17/2024,Series E,United States,325
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Aqua Security,"Tel Aviv, Non-U.S.",Security,24,0.09,4/1/2020,Series C,Israel,100
Arc,SF Bay Area,HR,13,,7/20/2022,Seed,United States,1
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155
Arch Oncology,Brisbane,Healthcare,,1,1/13/2023,Series C,United States,155
Archipelago,SF Bay Area,Real Estate,40,0.3,8/1/2023,Series B,United States,57
Arete,Miami,Security,,,7/22/2022,Unknown,United States,
Argo AI,SF Bay Area,Transportation,259,,11/1/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,,10/26/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Argo AI,"Munich, Non-U.S.",Transportation,100,,6/29/2020,Unknown,Germany,3600
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Arive,"Munich, Non-U.S.",Retail,,,7/24/2023,Unknown,Germany,37
Arkane Studios,Austin,Consumer,96,1,5/8/2024,Unknown,United States,
Arm Holdings,"Shanghai, Non-U.S.",Hardware,70,,12/18/2023,Post-IPO,China,
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Arrival,"London, Non-U.S.",Transportation,,1,3/10/2025,Post-IPO,United Kingdom,629
Arrival,"London, Non-U.S.",Transportation,,0.25,10/5/2023,Post-IPO,United Kingdom,629
Arrival,"London, Non-U.S.",Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
Arrival,"London, Non-U.S.",Transportation,,,10/20/2022,Post-IPO,United Kingdom,629
Arrival,"London, Non-U.S.",Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35
Article,"Vancouver, Non-U.S.",Retail,216,0.17,8/4/2022,Series B,Canada,
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,1500
Artifact,SF Bay Area,Media,,1,1/12/2024,Unknown,United States,
Artnight,"Berlin, Non-U.S.",Retail,26,0.36,8/31/2022,Unknown,Germany,
Artsy,New York City,Retail,35,0.15,6/29/2023,Series D,United States,100
Asana,SF Bay Area,Other,100,,2/4/2025,Post-IPO,United States,453
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
AskNicely,Portland,Support,,,4/7/2020,Series A,United States,15
Aspiration,Los Angeles,Finance,170,,3/24/2023,Unknown,United States,250
Aspire,SF Bay Area,Marketing,23,,7/15/2022,Series A,United States,27
Assurance,Seattle,Finance,112,1,5/1/2024,Acquired,United States,
Assure,Salt Lake City,Finance,,1,11/23/2022,Seed,United States,2
Astra,"Bengaluru, Non-U.S.",Sales,106,1,7/28/2025,Unknown,India,
Astra,SF Bay Area,Aerospace,,0.25,8/4/2023,Post-IPO,United States,300
Astra,SF Bay Area,Aerospace,,0.16,11/8/2022,Post-IPO,United States,300
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100
Astrate Medical,Philadelphia,Healthcare,,1,2/5/2024,Series A,United States,13
Astronomer,Cincinnati,Data,100,0.4,4/13/2023,Series C,United States,282
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,Unknown,United States,296
Atera,"Tel Aviv, Non-U.S.",Other,20,0.06,11/3/2024,Series B,Israel,102
Athennian,"Calgary, Non-U.S.",Legal,30,,7/5/2023,Series B,Canada,47
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/2020,Unknown,United States,
Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220
Atlas Obscura ,New York City,Media,15,,6/18/2020,Series B,United States,32
Atlassian,"Sydney, Non-U.S.",Other,200,,9/10/2025,Post-IPO,Australia,210
Atlassian,"Sydney, Non-U.S.",Other,150,,7/30/2025,Post-IPO,Australia,210
Atlassian,"Sydney, Non-U.S.",Other,500,0.05,3/6/2023,Post-IPO,Australia,210
Atmosphere,Austin,Other,100,,5/15/2024,Series D,United States,214
Atmosphere,Austin,Other,,,12/7/2023,Series D,United States,214
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
Atome,"Singapore, Non-U.S.",Finance,,,10/6/2022,Unknown,Singapore,645
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863
AU10TIX,"Tel Aviv, Non-U.S.",Security,19,0.09,1/31/2023,Unknown,Israel,80
Auctane,Austin,Retail,,,2/20/2024,Unknown,United States,
Audible,New York City,Media,100,0.05,1/11/2024,Acquired,United States,14
AudioCodes,"Tel Aviv, Non-U.S.",Other,80,0.06,7/13/2023,Post-IPO,Israel,91
AudioCodes,"Tel Aviv, Non-U.S.",Other,80,0.06,5/9/2023,Post-IPO,Israel,91
Augury,New York City,Manufacturing,60,0.18,7/10/2025,Series E,United States,274
Augury,New York City,Manufacturing,70,0.18,8/2/2023,Series E,United States,274
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Aura Financial,SF Bay Area,Finance,,1,1/11/2021,Unknown,United States,584
Aura Financial,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,584
Aurora,Pittsburgh,Transportation,,0.03,1/24/2024,Post-IPO,United States,3700
Aurora Labs,"Tel Aviv, Non-U.S.",Transportation,45,0.6,1/27/2025,Series C,Israel,97
Aurora Solar,SF Bay Area,Energy,58,,1/16/2025,Series D,United States,523
Aurora Solar,SF Bay Area,Energy,111,0.2,1/30/2024,Series D,United States,523
Autobooks,Detroit,Finance,,,12/10/2022,Series C,United States,97
Autodesk,SF Bay Area,Other,1350,0.09,2/27/2025,Post-IPO,United States,
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,
Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205
Autograph,Los Angeles,Crypto,,,12/16/2022,Series B,United States,205
Automatic,SF Bay Area,Transportation,,1,5/1/2020,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
Automattic,SF Bay Area,Other,281,0.16,4/2/2025,Series E,United States,986
Automox,Boulder,Infrastructure,,,6/13/2022,Series C,United States,152
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152
Ava Labs,New York City,Crypto,,0.12,11/6/2023,Unknown,United States,640
Avalara,Seattle,Finance,,,1/20/2023,Acquired,United States,341
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,
AvantStay,Los Angeles,Travel,37,,6/20/2023,Private Equity,United States,686
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
AvantStay,Los Angeles,Travel,80,,6/29/2022,Unknown,United States,811
Avast,Phoenix,Security,,0.25,11/10/2022,Unknown,United States,
Avaya,Durham,Other,,,11/6/2024,Post-IPO,United States,700
Avaya,Durham,Other,180,0.03,8/1/2024,Post-IPO,United States,700
Avaya,Durham,Other,,,1/17/2023,Post-IPO,United States,700
Avidbots,"Kitchener, Non-U.S.",Hardware,50,0.14,3/14/2023,Series C,Canada,106
Avo,"Tel Aviv, Non-U.S.",Food,500,0.67,5/1/2022,Series B,Israel,45
Avocargo,"Berlin, Non-U.S.",Transportation,16,1,4/6/2023,Seed,Germany,
Aware,Columbus,Security,,,8/3/2023,Series C,United States,88
Aware,Columbus,Security,,,1/6/2023,Series C,United States,88
Away,New York City,Retail,,0.25,2/14/2024,Series D,United States,181
Away,New York City,Retail,22,0.08,5/31/2023,Series D,United States,181
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181
Awok,"Dubai, Non-U.S.",Retail,,1,9/2/2020,Series A,United Arab Emirates,30
Axios Media,Washington D.C.,Media,50,0.1,8/6/2024,Acquired,United States,57
Axonius,New York City,Security,100,0.11,11/6/2025,Series E,United States,865
Aya,"Toronto, Non-U.S.",Finance,5,0.25,11/19/2020,Seed,Canada,3
Ayoconnect,"Jakarta, Non-U.S.",Finance,,0.1,8/3/2023,Series B,Indonesia,43
Azibo,Reno,Finance,,,6/5/2023,Series A,United States,19
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
Babylon,"London, Non-U.S.",Healthcare,100,,7/12/2022,Post-IPO,United Kingdom,1100
Babylon Health,"London, Non-U.S.",Healthcare,94,,8/9/2023,Post-IPO,United Kingdom,1200
Back Market,"Paris, Non-U.S.",Retail,93,0.13,12/23/2022,Series E,France,1000
Bakkt,Atlanta,Crypto,28,,5/3/2024,Post-IPO,United States,932
Bakkt,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932
Bally's Interactive,Providence,Consumer,,0.15,1/18/2023,Post-IPO,United States,946
Balto,St. Louis,Sales,35,,12/12/2022,Series B,United States,51
Balto,St. Louis,Sales,30,,6/22/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,,7/1/2022,Unknown,United States,
Bandcamp,SF Bay Area,Other,58,0.5,10/16/2023,Acquired,United States,
Banxa,"Melbourne, Non-U.S.",Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
Baraja,"Sydney, Non-U.S.",Transportation,,0.75,2/8/2023,Unknown,Australia,63
Bardee,"Melbourne, Non-U.S.",Food,30,,8/3/2023,Seed,Australia,5
Bark,New York City,Retail,,0.08,7/13/2023,Post-IPO,United States,282
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
Bcredi,"Curitiba, Non-U.S.",Finance,,,3/27/2020,Series A,Brazil,
Beam,"Bristol, Non-U.S.",Other,200,1,5/1/2025,Unknown,United Kingdom,
Beam Benefits,Columbus,Healthcare,74,,1/10/2024,Series E,United States,168
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168
